Category,Item,Price,Quantity,Order Total,Order Date,Payment Method,Month
Desserts,Ice Cream,5.0,3.0,15.0,2023-08-22,Cash,2023-08
Drinks,Coca Cola,2.5,4.0,10.0,2023-08-08,Cash,2023-08
Drinks,Water,1.0,4.0,4.0,2023-04-23,Digital Wallet,2023-04
Drinks,Coca Cola,2.5,2.0,5.0,2022-07-08,Digital Wallet,2022-07
Drinks,Coca Cola,2.5,1.0,2.5,2023-07-07,Cash,2023-07
Drinks,Orange Juice,3.0,4.0,12.0,2022-01-14,Cash,2022-01
Main Dishes,Steak,20.0,5.0,100.0,2022-02-06,Cash,2022-02
Starters,French Fries,4.0,1.0,4.0,2022-10-02,Digital Wallet,2022-10
Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-06-09,Credit Card,2022-06
Starters,Chicken Melt,8.0,4.0,32.0,2023-06-21,Credit Card,2023-06
Desserts,Chocolate Cake,6.0,3.0,18.0,2023-12-03,Cash,2023-12
Desserts,Cheesecake,7.0,3.0,21.0,2022-12-30,Credit Card,2022-12
Side Dishes,Side Salad,3.0,3.0,9.0,2023-10-20,Digital Wallet,2023-10
Main Dishes,Steak,20.0,4.0,80.0,2023-12-19,Credit Card,2023-12
Desserts,Chocolate Cake,6.0,1.0,6.0,2023-04-29,Digital Wallet,2023-04
Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-04-15,Cash,2023-04
Starters,Chicken Melt,8.0,3.0,24.0,2022-12-29,Credit Card,2022-12
Starters,Chicken Melt,8.0,4.0,32.0,2023-07-07,Credit Card,2023-07
Desserts,Chocolate Cake,6.0,1.0,6.0,2022-06-06,Credit Card,2022-06
Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-02-06,Digital Wallet,2022-02
Main Dishes,Steak,20.0,5.0,100.0,2023-04-21,Cash,2023-04
Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-07-02,Credit Card,2022-07
Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-08-15,Credit Card,2023-08
Side Dishes,Side Salad,3.0,1.0,3.0,2022-06-23,Digital Wallet,2022-06
Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-10-12,Credit Card,2023-10
Drinks,Coca Cola,2.5,1.0,2.5,2023-09-17,Digital Wallet,2023-09
Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-02-26,Digital Wallet,2023-02
Main Dishes,Steak,20.0,4.0,80.0,2023-02-03,Cash,2023-02
Starters,Beef Chili,7.0,1.0,7.0,2022-05-29,Cash,2022-05
Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-03-30,Digital Wallet,2023-03
Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2023-04-30,Cash,2023-04
Main Dishes,Steak,20.0,5.0,100.0,2022-07-14,Digital Wallet,2022-07
Drinks,Orange Juice,3.0,1.0,3.0,2023-08-05,Cash,2023-08
Starters,Nachos Grande,10.0,2.0,20.0,2023-05-29,Credit Card,2023-05
Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-08-12,Credit Card,2022-08
Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2022-10-26,Cash,2022-10
Drinks,Water,1.0,3.0,3.0,2023-12-23,Cash,2023-12
Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-11-27,Cash,2022-11
Starters,Beef Chili,7.0,3.0,21.0,2022-08-23,Digital Wallet,2022-08
Starters,Beef Chili,7.0,2.0,14.0,2023-02-11,Digital Wallet,2023-02
Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-08-19,Cash,2023-08
Drinks,Water,1.0,2.0,2.0,2022-04-12,Credit Card,2022-04
Starters,Nachos Grande,10.0,3.0,30.0,2023-03-17,Digital Wallet,2023-03
Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2022-09-03,Credit Card,2022-09
Starters,Cheese Fries,5.0,5.0,25.0,2023-03-20,Cash,2023-03
Desserts,Ice Cream,5.0,3.0,15.0,2022-10-02,Cash,2022-10
Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2023-11-13,Credit Card,2023-11
Desserts,Ice Cream,5.0,5.0,25.0,2023-09-18,Cash,2023-09
Starters,Cheese Fries,5.0,1.0,5.0,2023-11-19,Cash,2023-11
Desserts,Ice Cream,5.0,3.0,15.0,2023-10-09,Credit Card,2023-10
Desserts,Cheesecake,7.0,5.0,35.0,2023-06-17,Digital Wallet,2023-06
Main Dishes,Steak,20.0,4.0,80.0,2022-02-19,Cash,2022-02
Starters,French Fries,4.0,3.0,12.0,2023-05-07,Cash,2023-05
Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-10-11,Digital Wallet,2022-10
Starters,Cheese Fries,5.0,1.0,5.0,2023-11-07,Credit Card,2023-11
Main Dishes,Salmon,18.0,1.0,18.0,2023-11-02,Credit Card,2023-11
Starters,French Fries,4.0,4.0,16.0,2022-06-18,Credit Card,2022-06
Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-08-18,Digital Wallet,2022-08
Starters,Cheese Fries,5.0,1.0,5.0,2022-02-24,Credit Card,2022-02
Drinks,Water,1.0,3.0,3.0,2023-11-26,Credit Card,2023-11
Starters,Nachos Grande,10.0,1.0,10.0,2022-02-16,Digital Wallet,2022-02
Desserts,Ice Cream,5.0,5.0,25.0,2022-10-16,Credit Card,2022-10
Drinks,Water,1.0,3.0,3.0,2023-04-02,Cash,2023-04
Desserts,Chocolate Cake,6.0,4.0,24.0,2022-07-02,Credit Card,2022-07
Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-09-25,Cash,2023-09
Side Dishes,Side Salad,3.0,4.0,12.0,2022-11-21,Cash,2022-11
Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-10-18,Credit Card,2022-10
Main Dishes,Steak,20.0,3.0,60.0,2023-10-13,Digital Wallet,2023-10
Starters,Nachos Grande,10.0,2.0,20.0,2022-08-04,Digital Wallet,2022-08
Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-08-30,Cash,2022-08
Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-10-19,Cash,2022-10
Main Dishes,Steak,20.0,5.0,100.0,2023-05-18,Cash,2023-05
Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-08-10,Digital Wallet,2022-08
Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-12-03,Credit Card,2022-12
Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-05-27,Cash,2022-05
Desserts,Chocolate Cake,6.0,4.0,24.0,2022-02-26,Credit Card,2022-02
Starters,Beef Chili,7.0,3.0,21.0,2022-07-29,Credit Card,2022-07
Starters,French Fries,4.0,4.0,16.0,2023-04-27,Cash,2023-04
Starters,Cheese Fries,5.0,4.0,20.0,2023-04-13,Digital Wallet,2023-04
Side Dishes,Side Salad,3.0,1.0,3.0,2022-04-27,Cash,2022-04
Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-03-18,Credit Card,2023-03
Starters,Chicken Melt,8.0,3.0,24.0,2022-08-17,Credit Card,2022-08
Starters,French Fries,4.0,1.0,4.0,2022-02-16,Credit Card,2022-02
Starters,Sweet Potato Fries,5.0,5.0,25.0,2022-05-16,Credit Card,2022-05
Side Dishes,Garlic Bread,4.0,2.0,8.0,2023-01-23,Digital Wallet,2023-01
Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-02-14,Credit Card,2023-02
Drinks,Coca Cola,2.5,3.0,7.5,2023-08-22,Credit Card,2023-08
Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-11-14,Credit Card,2023-11
Desserts,Ice Cream,5.0,2.0,10.0,2023-03-18,Cash,2023-03
Desserts,Chocolate Cake,6.0,2.0,12.0,2022-05-12,Digital Wallet,2022-05
Drinks,Coca Cola,2.5,4.0,10.0,2022-09-05,Credit Card,2022-09
Main Dishes,Steak,20.0,2.0,40.0,2022-07-06,Digital Wallet,2022-07
Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2022-03-10,Cash,2022-03
Starters,Chicken Melt,8.0,1.0,8.0,2023-11-03,Credit Card,2023-11
Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-10-28,Cash,2022-10
Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-03-18,Digital Wallet,2023-03
Desserts,Cheesecake,7.0,1.0,7.0,2023-04-09,Cash,2023-04
Side Dishes,Side Salad,3.0,5.0,15.0,2022-03-09,Cash,2022-03
Drinks,Lemonade,3.0,3.0,9.0,2022-06-09,Cash,2022-06
Starters,Beef Chili,7.0,5.0,35.0,2023-08-26,Cash,2023-08
Starters,Cheese Fries,5.0,4.0,20.0,2022-06-04,Credit Card,2022-06
Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-05-25,Digital Wallet,2023-05
Starters,Beef Chili,7.0,3.0,21.0,2023-05-21,Credit Card,2023-05
Desserts,Ice Cream,5.0,3.0,15.0,2023-09-05,Cash,2023-09
Starters,Chicken Melt,8.0,2.0,16.0,2022-11-12,Cash,2022-11
Desserts,Chocolate Cake,6.0,5.0,30.0,2023-03-28,Digital Wallet,2023-03
Drinks,Coca Cola,2.5,5.0,12.5,2022-02-04,Cash,2022-02
Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-05-05,Digital Wallet,2022-05
Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-08-17,Cash,2023-08
Main Dishes,Steak,20.0,5.0,100.0,2023-07-10,Cash,2023-07
Drinks,Orange Juice,3.0,1.0,3.0,2023-06-11,Cash,2023-06
Starters,French Fries,4.0,5.0,20.0,2023-01-29,Credit Card,2023-01
Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-12-08,Cash,2022-12
Desserts,Chocolate Cake,6.0,3.0,18.0,2022-08-26,Credit Card,2022-08
Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-01-13,Cash,2022-01
Desserts,Fruit Salad,4.0,2.0,8.0,2022-12-01,Cash,2022-12
Side Dishes,Garlic Bread,4.0,1.0,4.0,2022-11-15,Credit Card,2022-11
Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-05-08,Credit Card,2023-05
Drinks,Coca Cola,2.5,2.0,5.0,2023-01-03,Digital Wallet,2023-01
Starters,Chicken Melt,8.0,4.0,32.0,2022-06-22,Credit Card,2022-06
Starters,Beef Chili,7.0,3.0,21.0,2022-09-12,Cash,2022-09
Drinks,Coca Cola,2.5,2.0,5.0,2022-04-04,Digital Wallet,2022-04
Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-06-20,Cash,2022-06
Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-06-28,Digital Wallet,2023-06
Side Dishes,Side Salad,3.0,4.0,12.0,2022-02-18,Credit Card,2022-02
Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-04-03,Cash,2023-04
Desserts,Ice Cream,5.0,5.0,25.0,2022-10-10,Digital Wallet,2022-10
Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-11-07,Cash,2022-11
Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-01-06,Cash,2023-01
Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-02-22,Digital Wallet,2022-02
Drinks,Orange Juice,3.0,3.0,9.0,2022-11-29,Cash,2022-11
Desserts,Ice Cream,5.0,2.0,10.0,2022-05-21,Credit Card,2022-05
Desserts,Chocolate Cake,6.0,1.0,6.0,2023-09-07,Credit Card,2023-09
Side Dishes,Onion Rings,5.0,2.0,10.0,2022-12-09,Digital Wallet,2022-12
Side Dishes,Side Salad,3.0,3.0,9.0,2023-01-14,Cash,2023-01
Side Dishes,Side Salad,3.0,3.0,9.0,2023-12-08,Digital Wallet,2023-12
Starters,Chicken Melt,8.0,5.0,40.0,2023-11-27,Digital Wallet,2023-11
Starters,French Fries,4.0,1.0,4.0,2023-12-19,Credit Card,2023-12
Desserts,Ice Cream,5.0,4.0,20.0,2023-07-08,Cash,2023-07
Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-09-12,Digital Wallet,2022-09
Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-04-05,Digital Wallet,2022-04
Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-07-04,Cash,2023-07
Drinks,Iced Tea,2.5,2.0,5.0,2022-08-23,Cash,2022-08
Drinks,Lemonade,3.0,5.0,15.0,2022-06-04,Credit Card,2022-06
Desserts,Fruit Salad,4.0,1.0,4.0,2023-01-08,Digital Wallet,2023-01
Side Dishes,Garlic Bread,4.0,4.0,16.0,2022-12-17,Cash,2022-12
Desserts,Chocolate Cake,6.0,1.0,6.0,2023-04-08,Cash,2023-04
Starters,French Fries,4.0,5.0,20.0,2023-04-14,Cash,2023-04
Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-03-20,Digital Wallet,2022-03
Desserts,Fruit Salad,4.0,5.0,20.0,2023-03-25,Cash,2023-03
Main Dishes,Steak,20.0,2.0,40.0,2022-06-20,Credit Card,2022-06
Starters,Beef Chili,7.0,4.0,28.0,2022-11-24,Digital Wallet,2022-11
Desserts,Ice Cream,5.0,5.0,25.0,2022-05-15,Credit Card,2022-05
Desserts,Brownie,6.0,3.0,18.0,2023-01-13,Digital Wallet,2023-01
Drinks,Water,1.0,4.0,4.0,2023-08-02,Credit Card,2023-08
Starters,Sweet Potato Fries,5.0,1.0,5.0,2023-07-19,Cash,2023-07
Starters,French Fries,4.0,1.0,4.0,2023-09-29,Credit Card,2023-09
Drinks,Iced Tea,2.5,3.0,7.5,2023-05-15,Digital Wallet,2023-05
Drinks,Lemonade,3.0,1.0,3.0,2023-07-29,Digital Wallet,2023-07
Starters,Beef Chili,7.0,5.0,35.0,2022-03-14,Digital Wallet,2022-03
Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-01-09,Credit Card,2022-01
Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-02-20,Cash,2022-02
Starters,Chicken Melt,8.0,1.0,8.0,2022-08-28,Cash,2022-08
Drinks,Lemonade,3.0,3.0,9.0,2023-03-24,Credit Card,2023-03
Drinks,Orange Juice,3.0,4.0,12.0,2022-09-11,Cash,2022-09
Starters,Sweet Potato Fries,5.0,3.0,15.0,2023-11-17,Credit Card,2023-11
Drinks,Water,1.0,3.0,3.0,2023-05-15,Credit Card,2023-05
Desserts,Ice Cream,5.0,3.0,15.0,2023-09-29,Digital Wallet,2023-09
Desserts,Fruit Salad,4.0,2.0,8.0,2022-05-07,Cash,2022-05
Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2022-05-17,Credit Card,2022-05
Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2023-08-15,Cash,2023-08
Desserts,Chocolate Cake,6.0,3.0,18.0,2022-12-27,Digital Wallet,2022-12
Desserts,Cheesecake,7.0,4.0,28.0,2022-05-02,Credit Card,2022-05
Starters,French Fries,4.0,3.0,12.0,2023-02-13,Cash,2023-02
Desserts,Brownie,6.0,2.0,12.0,2023-12-05,Credit Card,2023-12
Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-09-21,Digital Wallet,2022-09
Side Dishes,Side Salad,3.0,2.0,6.0,2023-03-05,Digital Wallet,2023-03
Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-06-14,Cash,2023-06
Starters,Beef Chili,7.0,4.0,28.0,2023-03-22,Digital Wallet,2023-03
Starters,Cheese Fries,5.0,3.0,15.0,2023-06-13,Credit Card,2023-06
Starters,Nachos Grande,10.0,2.0,20.0,2022-09-14,Credit Card,2022-09
Side Dishes,Side Salad,3.0,2.0,6.0,2022-06-21,Cash,2022-06
Starters,Cheese Fries,5.0,4.0,20.0,2022-05-30,Credit Card,2022-05
Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-06-08,Cash,2023-06
Drinks,Coca Cola,2.5,2.0,5.0,2023-12-20,Digital Wallet,2023-12
Starters,Chicken Melt,8.0,1.0,8.0,2022-08-19,Credit Card,2022-08
Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-10-10,Cash,2023-10
Starters,Cheese Fries,5.0,4.0,20.0,2022-10-15,Credit Card,2022-10
Starters,Cheese Fries,5.0,5.0,25.0,2022-10-06,Credit Card,2022-10
Starters,Beef Chili,7.0,4.0,28.0,2022-08-08,Credit Card,2022-08
Starters,French Fries,4.0,1.0,4.0,2023-07-04,Credit Card,2023-07
Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-12-20,Digital Wallet,2023-12
Desserts,Chocolate Cake,6.0,2.0,12.0,2022-05-30,Digital Wallet,2022-05
Desserts,Fruit Salad,4.0,3.0,12.0,2022-11-17,Cash,2022-11
Drinks,Coca Cola,2.5,5.0,12.5,2022-05-10,Cash,2022-05
Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-04-18,Cash,2023-04
Drinks,Water,1.0,5.0,5.0,2023-05-01,Credit Card,2023-05
Starters,Chicken Melt,8.0,2.0,16.0,2023-08-11,Cash,2023-08
Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-03-08,Digital Wallet,2023-03
Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-10-07,Credit Card,2022-10
Drinks,Lemonade,3.0,2.0,6.0,2022-07-10,Digital Wallet,2022-07
Drinks,Water,1.0,2.0,2.0,2022-03-14,Cash,2022-03
Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-10-21,Credit Card,2022-10
Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-07-19,Digital Wallet,2023-07
Starters,French Fries,4.0,5.0,20.0,2023-12-24,Credit Card,2023-12
Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-07-14,Credit Card,2023-07
Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-12-17,Credit Card,2023-12
Desserts,Fruit Salad,4.0,4.0,16.0,2022-06-28,Cash,2022-06
Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-09-10,Credit Card,2022-09
Side Dishes,Side Salad,3.0,4.0,12.0,2023-06-05,Cash,2023-06
Drinks,Water,1.0,4.0,4.0,2022-03-20,Digital Wallet,2022-03
Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-02-28,Digital Wallet,2023-02
Starters,Cheese Fries,5.0,3.0,15.0,2022-04-11,Cash,2022-04
Drinks,Water,1.0,2.0,2.0,2023-07-01,Credit Card,2023-07
Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2023-10-28,Cash,2023-10
Side Dishes,Side Salad,3.0,1.0,3.0,2022-01-07,Digital Wallet,2022-01
Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-11-28,Cash,2023-11
Desserts,Ice Cream,5.0,5.0,25.0,2022-07-03,Cash,2022-07
Main Dishes,Steak,20.0,5.0,100.0,2022-04-24,Credit Card,2022-04
Starters,Beef Chili,7.0,1.0,7.0,2023-12-29,Digital Wallet,2023-12
Side Dishes,Side Salad,3.0,3.0,9.0,2023-01-22,Cash,2023-01
Main Dishes,Salmon,18.0,5.0,90.0,2023-07-07,Digital Wallet,2023-07
Side Dishes,Side Salad,3.0,4.0,12.0,2022-07-31,Credit Card,2022-07
Drinks,Orange Juice,3.0,3.0,9.0,2023-10-16,Cash,2023-10
Drinks,Water,1.0,5.0,5.0,2022-09-23,Digital Wallet,2022-09
Drinks,Water,1.0,2.0,2.0,2022-05-21,Cash,2022-05
Desserts,Brownie,6.0,1.0,6.0,2022-09-08,Cash,2022-09
Desserts,Ice Cream,5.0,4.0,20.0,2022-04-03,Cash,2022-04
Starters,Cheese Fries,5.0,5.0,25.0,2022-02-12,Cash,2022-02
Drinks,Coca Cola,2.5,1.0,2.5,2023-09-29,Digital Wallet,2023-09
Drinks,Water,1.0,3.0,3.0,2022-02-10,Cash,2022-02
Desserts,Chocolate Cake,6.0,1.0,6.0,2023-01-10,Credit Card,2023-01
Drinks,Orange Juice,3.0,4.0,12.0,2022-01-29,Digital Wallet,2022-01
Side Dishes,Side Salad,3.0,4.0,12.0,2023-04-07,Digital Wallet,2023-04
Drinks,Water,1.0,2.0,2.0,2023-04-27,Digital Wallet,2023-04
Drinks,Lemonade,3.0,5.0,15.0,2023-07-07,Digital Wallet,2023-07
Drinks,Water,1.0,1.0,1.0,2022-11-23,Credit Card,2022-11
Drinks,Water,1.0,4.0,4.0,2022-09-26,Credit Card,2022-09
Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-02-26,Cash,2022-02
Desserts,Ice Cream,5.0,2.0,10.0,2023-10-12,Credit Card,2023-10
Drinks,Iced Tea,2.5,4.0,10.0,2023-01-21,Digital Wallet,2023-01
Side Dishes,Side Salad,3.0,1.0,3.0,2022-10-24,Cash,2022-10
Desserts,Chocolate Cake,6.0,3.0,18.0,2023-06-14,Credit Card,2023-06
Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-03-03,Cash,2022-03
Drinks,Water,1.0,5.0,5.0,2023-12-21,Digital Wallet,2023-12
Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-06-25,Cash,2022-06
Starters,Chicken Melt,8.0,2.0,16.0,2022-01-13,Digital Wallet,2022-01
Drinks,Coca Cola,2.5,5.0,12.5,2022-11-30,Digital Wallet,2022-11
Drinks,Iced Tea,2.5,3.0,7.5,2023-02-03,Digital Wallet,2023-02
Starters,French Fries,4.0,4.0,16.0,2023-07-06,Credit Card,2023-07
Starters,Cheese Fries,5.0,4.0,20.0,2022-10-24,Digital Wallet,2022-10
Drinks,Water,1.0,4.0,4.0,2023-09-09,Credit Card,2023-09
Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-04-01,Credit Card,2022-04
Starters,Chicken Melt,8.0,2.0,16.0,2022-04-07,Cash,2022-04
Desserts,Chocolate Cake,6.0,5.0,30.0,2023-11-16,Cash,2023-11
Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-12-26,Digital Wallet,2023-12
Main Dishes,Salmon,18.0,4.0,72.0,2023-12-29,Cash,2023-12
Starters,Beef Chili,7.0,5.0,35.0,2022-04-09,Cash,2022-04
Side Dishes,Garlic Bread,4.0,4.0,16.0,2022-04-30,Cash,2022-04
Starters,Chicken Melt,8.0,2.0,16.0,2023-07-21,Digital Wallet,2023-07
Drinks,Iced Tea,2.5,2.0,5.0,2022-08-26,Digital Wallet,2022-08
Drinks,Iced Tea,2.5,5.0,12.5,2022-09-03,Credit Card,2022-09
Drinks,Lemonade,3.0,5.0,15.0,2023-12-23,Credit Card,2023-12
Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-08-22,Cash,2023-08
Side Dishes,Side Salad,3.0,4.0,12.0,2022-02-11,Digital Wallet,2022-02
Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-04-07,Cash,2023-04
Desserts,Fruit Salad,4.0,5.0,20.0,2022-01-18,Digital Wallet,2022-01
Drinks,Water,1.0,2.0,2.0,2023-06-26,Credit Card,2023-06
Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-10-17,Digital Wallet,2022-10
Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-03-02,Cash,2022-03
Starters,Beef Chili,7.0,4.0,28.0,2023-05-15,Digital Wallet,2023-05
Side Dishes,Onion Rings,5.0,5.0,25.0,2023-04-15,Credit Card,2023-04
Starters,Cheese Fries,5.0,4.0,20.0,2023-05-22,Cash,2023-05
Starters,French Fries,4.0,1.0,4.0,2023-02-06,Digital Wallet,2023-02
Drinks,Iced Tea,2.5,3.0,7.5,2022-03-02,Digital Wallet,2022-03
Starters,Cheese Fries,5.0,3.0,15.0,2022-08-27,Cash,2022-08
Drinks,Water,1.0,4.0,4.0,2023-02-20,Cash,2023-02
Starters,Sweet Potato Fries,5.0,1.0,5.0,2022-07-27,Digital Wallet,2022-07
Starters,Cheese Fries,5.0,4.0,20.0,2023-01-21,Cash,2023-01
Drinks,Iced Tea,2.5,4.0,10.0,2022-06-27,Credit Card,2022-06
Starters,French Fries,4.0,1.0,4.0,2022-06-01,Digital Wallet,2022-06
Drinks,Lemonade,3.0,3.0,9.0,2023-06-26,Cash,2023-06
Starters,Cheese Fries,5.0,5.0,25.0,2023-01-30,Digital Wallet,2023-01
Drinks,Iced Tea,2.5,5.0,12.5,2022-03-22,Digital Wallet,2022-03
Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-06-14,Digital Wallet,2023-06
Desserts,Fruit Salad,4.0,1.0,4.0,2022-03-26,Digital Wallet,2022-03
Desserts,Brownie,6.0,4.0,24.0,2023-01-14,Cash,2023-01
Desserts,Ice Cream,5.0,1.0,5.0,2023-11-08,Credit Card,2023-11
Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-09-25,Digital Wallet,2023-09
Side Dishes,Side Salad,3.0,1.0,3.0,2022-08-01,Credit Card,2022-08
Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-02-13,Credit Card,2023-02
Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2023-11-10,Credit Card,2023-11
Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-05-21,Cash,2022-05
Desserts,Ice Cream,5.0,5.0,25.0,2022-12-14,Digital Wallet,2022-12
Desserts,Chocolate Cake,6.0,4.0,24.0,2022-03-04,Credit Card,2022-03
Main Dishes,Steak,20.0,1.0,20.0,2022-12-13,Credit Card,2022-12
Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-04-12,Cash,2023-04
Side Dishes,Side Salad,3.0,5.0,15.0,2022-01-22,Digital Wallet,2022-01
Main Dishes,Salmon,18.0,3.0,54.0,2022-11-21,Digital Wallet,2022-11
Drinks,Iced Tea,2.5,4.0,10.0,2022-08-07,Credit Card,2022-08
Starters,French Fries,4.0,5.0,20.0,2022-08-08,Cash,2022-08
Starters,Nachos Grande,10.0,2.0,20.0,2023-07-23,Cash,2023-07
Side Dishes,Side Salad,3.0,3.0,9.0,2023-12-22,Digital Wallet,2023-12
Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-10-15,Cash,2022-10
Starters,Cheese Fries,5.0,4.0,20.0,2023-07-02,Credit Card,2023-07
Starters,Cheese Fries,5.0,4.0,20.0,2023-11-22,Cash,2023-11
Drinks,Lemonade,3.0,5.0,15.0,2022-06-28,Cash,2022-06
Desserts,Brownie,6.0,3.0,18.0,2022-08-07,Cash,2022-08
Starters,Chicken Melt,8.0,1.0,8.0,2022-11-20,Cash,2022-11
Desserts,Fruit Salad,4.0,1.0,4.0,2022-01-21,Digital Wallet,2022-01
Side Dishes,Side Salad,3.0,1.0,3.0,2022-03-09,Cash,2022-03
Drinks,Orange Juice,3.0,1.0,3.0,2022-04-04,Credit Card,2022-04
Starters,Beef Chili,7.0,4.0,28.0,2023-10-12,Credit Card,2023-10
Drinks,Orange Juice,3.0,1.0,3.0,2022-06-12,Cash,2022-06
Desserts,Chocolate Cake,6.0,2.0,12.0,2022-06-25,Credit Card,2022-06
Starters,Cheese Fries,5.0,1.0,5.0,2022-07-04,Credit Card,2022-07
Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2023-10-07,Cash,2023-10
Main Dishes,Steak,20.0,4.0,80.0,2023-12-20,Cash,2023-12
Drinks,Water,1.0,3.0,3.0,2022-10-29,Cash,2022-10
Side Dishes,Side Salad,3.0,4.0,12.0,2023-12-27,Cash,2023-12
Main Dishes,Steak,20.0,5.0,100.0,2022-07-13,Digital Wallet,2022-07
Main Dishes,Salmon,18.0,4.0,72.0,2022-01-31,Credit Card,2022-01
Drinks,Coca Cola,2.5,1.0,2.5,2022-11-27,Credit Card,2022-11
Starters,Cheese Fries,5.0,5.0,25.0,2022-04-28,Credit Card,2022-04
Drinks,Coca Cola,2.5,2.0,5.0,2022-06-10,Credit Card,2022-06
Starters,Chicken Melt,8.0,3.0,24.0,2023-05-06,Credit Card,2023-05
Drinks,Iced Tea,2.5,1.0,2.5,2022-08-24,Digital Wallet,2022-08
